
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
      41             1        2.092213E-02      3.110040E-04       4     1.0
      42             1        2.092029E-02      3.009775E-04       4     1.0
      43             1        2.091857E-02      2.915966E-04       4     1.0
      44             1        2.091696E-02      2.828001E-04       4     1.0
      45             1        2.091545E-02      2.745344E-04       4     1.0
      46             1        2.091403E-02      2.667524E-04       3     1.0
      47             1        2.091269E-02      2.594125E-04       3     1.0
      48             1        2.091143E-02      2.524774E-04       3     1.0
      49             1        2.091024E-02      2.459143E-04       3     1.0
      50             1        2.090912E-02      2.396937E-04       3     1.0
      51             1        2.090805E-02      2.337892E-04       3     1.0
      52             1        2.090704E-02      2.281771E-04       3     1.0
      53             1        2.090608E-02      2.228358E-04       3     1.0
      54             1        2.090517E-02      2.177461E-04       3     1.0
      55             1        2.090429E-02      2.128904E-04       3     1.0
      56             1        2.090346E-02      2.082528E-04       3     1.0
      57             1        2.090267E-02      2.038187E-04       3     1.0
      58             1        2.090191E-02      1.995749E-04       3     1.0
      59             1        2.090119E-02      1.955093E-04       3     1.0
      60             1        2.090049E-02      1.916108E-04       3     1.0
      61             1        2.089983E-02      1.878691E-04       3     1.0
      62             1        2.089919E-02      1.842749E-04       3     1.0
      63             1        2.089858E-02      1.808196E-04       3     1.0
      64             1        2.089799E-02      1.774951E-04       3     1.0
      65             1        2.089742E-02      1.742941E-04       3     1.0
      66             1        2.089688E-02      1.712099E-04       3     1.0
      67             1        2.089635E-02      1.682359E-04       3     1.0
      68             1        2.089585E-02      1.653665E-04       3     1.0
      69             1        2.089536E-02      1.625960E-04       3     1.0
      70             1        2.089489E-02      1.599195E-04       3     1.0
      71             1        2.089443E-02      1.573321E-04       3     1.0
      72             1        2.089399E-02      1.548295E-04       3     1.0
      73             1        2.089357E-02      1.524074E-04       3     1.0
      74             1        2.089316E-02      1.500622E-04       3     1.0
      75             1        2.089276E-02      1.477900E-04       3     1.0
      76             1        2.089237E-02      1.455875E-04       3     1.0
      77             1        2.089200E-02      1.434516E-04       3     1.0
      78             1        2.089164E-02      1.413792E-04       3     1.0
      79             1        2.089129E-02      1.393675E-04       3     1.0
      80             1        2.089095E-02      1.374138E-04       3     1.0
      81             1        2.089062E-02      1.355158E-04       3     1.0
      82             1        2.089030E-02      1.336710E-04       3     1.0
      83             1        2.088999E-02      1.318772E-04       3     1.0
      84             1        2.088969E-02      1.301322E-04       3     1.0
      85             1        2.088940E-02      1.284340E-04       3     1.0
      86             1        2.088912E-02      1.267809E-04       3     1.0
      87             1        2.088884E-02      1.251710E-04       3     1.0
      88             1        2.088857E-02      1.236026E-04       3     1.0
      89             1        2.088831E-02      1.220740E-04       3     1.0
      90             1        2.088805E-02      1.205839E-04       3     1.0
      91             1        2.088780E-02      1.191308E-04       3     1.0
      92             1        2.088756E-02      1.177132E-04       3     1.0
      93             1        2.088733E-02      1.163299E-04       3     1.0
      94             1        2.088710E-02      1.149797E-04       3     1.0
      95             1        2.088687E-02      1.136613E-04       3     1.0
      96             1        2.088665E-02      1.123736E-04       3     1.0
      97             1        2.088644E-02      1.111156E-04       3     1.0
      98             1        2.088623E-02      1.098862E-04       3     1.0
      99             1        2.088602E-02      1.086845E-04       3     1.0
     100             1        2.088582E-02      1.075095E-04       3     1.0
